timestamp,value
1576439340000,16.0
1576439400000,5.0
1576439460000,7.0
1576439520000,3.0
1576439580000,4.0
1576439640000,21.0
1576439700000,4.0
1576439760000,3.0
1576439820000,6.0
1576439880000,3.0
1576439940000,11.0
1576440000000,13.0
1576440060000,10.0
1576440120000,7.0
1576440180000,11.0
1576440240000,23.0
1576440300000,8.0
1576440360000,10.0
1576440420000,13.0
1576440480000,2.0
1576440540000,11.0
1576440600000,7.0
1576440660000,3.0
1576440720000,11.0
1576440780000,7.0
1576440840000,9.0
1576440900000,9.0
1576440960000,7.0
1576441020000,2.0
1576441080000,9.0
1576441140000,21.0
1576441200000,13.0
1576441260000,4.0
1576441320000,9.0
1576441380000,5.0
1576441440000,14.0
1576441500000,9.0
1576441560000,5.0
1576441620000,3.0
1576441680000,4.0
1576441740000,14.0
1576441800000,7.0
1576441860000,3.0
1576441920000,8.0
1576441980000,32.0
1576442040000,21.0
1576442100000,9.0
1576442160000,11.0
1576442220000,3.0
1576442280000,4.0
1576442340000,8.0
1576442400000,15.0
1576442460000,13.0
1576442520000,10.0
1576442580000,9.0
1576442640000,24.0
1576442700000,30.0
1576442760000,13.0
1576442820000,3.0
1576442880000,4.0
1576442940000,8.0
1576443000000,3.0
1576443060000,4.0
1576443120000,5.0
1576443180000,10.0
1576443240000,9.0
1576443300000,13.0
1576443360000,14.0
1576443420000,6.0
1576443480000,8.0
1576443540000,10.0
1576443600000,19.0
1576443660000,10.0
1576443720000,20.0
1576443780000,31.0
1576443840000,26.0
1576443900000,35.0
1576443960000,10.0
1576444020000,53.0
1576444080000,27.0
1576444140000,67.0
1576444200000,20.0
1576444260000,11.0
1576444320000,20.0
1576444380000,7.0
1576444440000,7.0
1576444500000,13.0
1576444560000,57.0
1576444620000,29.0
1576444680000,26.0
1576444740000,17.0
1576444800000,22.0
1576444860000,19.0
1576444920000,29.0
1576444980000,14.0
1576445040000,26.0
1576445100000,9.0
1576445160000,17.0
1576445220000,13.0
1576445280000,18.0
1576445340000,38.0
1576445400000,22.0
1576445460000,3.0
1576445520000,7.0
1576445580000,10.0
1576445640000,23.0
1576445700000,18.0
1576445760000,8.0
1576445820000,8.0
1576445880000,12.0
1576445940000,10.0
1576446000000,5.0
1576446060000,3.0
1576446120000,4.0
1576446180000,17.0
1576446240000,15.0
1576446300000,8.0
1576446360000,3.0
1576446420000,7.0
1576446480000,5.0
1576446540000,14.0
1576446600000,2.0
1576446660000,5.0
1576446720000,1.0
1576446780000,5.0
1576446840000,24.0
1576446900000,6.0
1576446960000,1.0
1576447020000,7.0
1576447080000,3.0
1576447140000,13.0
1576447200000,22.0
1576447260000,34.0
1576447320000,30.0
1576447380000,4.0
1576447440000,69.0
1576447500000,49.0
1576447560000,9.0
1576447620000,15.0
1576447680000,6.0
1576447740000,9.0
1576447800000,8.0
1576447860000,8.0
1576447920000,5.0
1576447980000,12.0
1576448040000,12.0
1576448100000,4.0
1576448160000,13.0
1576448220000,6.0
1576448280000,6.0
1576448340000,30.0
1576448400000,9.0
1576448460000,9.0
1576448520000,9.0
1576448580000,8.0
1576448640000,32.0
1576448700000,13.0
1576448760000,5.0
1576448820000,10.0
1576448880000,9.0
1576448940000,17.0
1576449000000,25.0
1576449060000,20.0
1576449120000,28.0
1576449180000,17.0
1576449240000,38.0
1576449300000,27.0
1576449360000,39.0
1576449420000,26.0
1576449480000,29.0
1576449540000,67.0
1576449600000,31.0
1576449660000,38.0
1576449720000,12.0
1576449780000,16.0
1576449840000,36.0
1576449900000,22.0
1576449960000,11.0
1576450020000,15.0
1576450080000,11.0
1576450140000,20.0
1576450200000,11.0
1576450260000,6.0
1576450320000,10.0
1576450380000,11.0
1576450440000,8.0
1576450500000,12.0
1576450560000,11.0
1576450620000,33.0
1576450680000,8.0
1576450740000,21.0
1576450800000,10.0
1576450860000,15.0
1576450920000,23.0
1576450980000,14.0
1576451040000,34.0
1576451100000,17.0
1576451160000,18.0
1576451220000,21.0
1576451280000,12.0
1576451340000,13.0
1576451400000,12.0
1576451460000,12.0
1576451520000,14.0
1576451580000,19.0
1576451640000,37.0
1576451700000,15.0
1576451760000,25.0
1576451820000,15.0
1576451880000,17.0
1576451940000,15.0
1576452000000,20.0
1576452060000,16.0
1576452120000,15.0
1576452180000,16.0
1576452240000,17.0
1576452300000,11.0
1576452360000,17.0
1576452420000,14.0
1576452480000,13.0
1576452540000,29.0
1576452600000,32.0
1576452660000,16.0
1576452720000,19.0
1576452780000,22.0
1576452840000,31.0
1576452900000,27.0
1576452960000,23.0
1576453020000,14.0
1576453080000,14.0
1576453140000,18.0
1576453200000,25.0
1576453260000,6.0
1576453320000,14.0
1576453380000,10.0
1576453440000,24.0
1576453500000,26.0
1576453560000,19.0
1576453620000,21.0
1576453680000,15.0
1576453740000,20.0
1576453800000,20.0
1576453860000,18.0
1576453920000,23.0
1576453980000,18.0
1576454040000,23.0
1576454100000,18.0
1576454160000,26.0
1576454220000,14.0
1576454280000,37.0
1576454340000,30.0
1576454400000,37.0
1576454460000,53.0
1576454520000,44.0
1576454580000,41.0
1576454640000,48.0
1576454700000,47.0
1576454760000,55.0
1576454820000,39.0
1576454880000,44.0
1576454940000,36.0
1576455000000,40.0
1576455060000,41.0
1576455120000,21.0
1576455180000,34.0
1576455240000,43.0
1576455300000,37.0
1576455360000,58.0
1576455420000,53.0
1576455480000,66.0
1576455540000,59.0
1576455600000,40.0
1576455660000,44.0
1576455720000,78.0
1576455780000,64.0
1576455840000,56.0
1576455900000,45.0
1576455960000,44.0
1576456020000,50.0
1576456080000,53.0
1576456140000,49.0
1576456200000,53.0
1576456260000,65.0
1576456320000,50.0
1576456380000,41.0
1576456440000,48.0
1576456500000,39.0
1576456560000,49.0
1576456620000,50.0
1576456680000,60.0
1576456740000,47.0
1576456800000,54.0
1576456860000,62.0
1576456920000,42.0
1576456980000,61.0
1576457040000,58.0
1576457100000,261.0
1576457160000,59.0
1576457220000,75.0
1576457280000,156.0
1576457340000,53.0
1576457400000,58.0
1576457460000,60.0
1576457520000,65.0
1576457580000,89.0
1576457640000,64.0
1576457700000,54.0
1576457760000,46.0
1576457820000,62.0
1576457880000,62.0
1576457940000,65.0
1576458000000,248.0
1576458060000,86.0
1576458120000,114.0
1576458180000,141.0
1576458240000,82.0
1576458300000,87.0
1576458360000,97.0
1576458420000,99.0
1576458480000,81.0
1576458540000,106.0
1576458600000,102.0
1576458660000,89.0
1576458720000,99.0
1576458780000,91.0
1576458840000,105.0
1576458900000,188.0
1576458960000,144.0
1576459020000,119.0
1576459080000,101.0
1576459140000,105.0
1576459200000,133.0
1576459260000,86.0
1576459320000,88.0
1576459380000,99.0
1576459440000,106.0
1576459500000,106.0
1576459560000,70.0
1576459620000,96.0
1576459680000,77.0
1576459740000,87.0
1576459800000,83.0
1576459860000,134.0
1576459920000,101.0
1576459980000,125.0
1576460040000,177.0
1576460100000,148.0
1576460160000,113.0
1576460220000,113.0
1576460280000,100.0
1576460340000,118.0
1576460400000,148.0
1576460460000,122.0
1576460520000,94.0
1576460580000,79.0
1576460640000,100.0
1576460700000,86.0
1576460760000,109.0
1576460820000,89.0
1576460880000,82.0
1576460940000,83.0
1576461000000,81.0
1576461060000,96.0
1576461120000,100.0
1576461180000,112.0
1576461240000,103.0
1576461300000,86.0
1576461360000,84.0
1576461420000,63.0
1576461480000,76.0
1576461540000,99.0
1576461600000,111.0
1576461660000,101.0
1576461720000,107.0
1576461780000,125.0
1576461840000,142.0
1576461900000,98.0
1576461960000,113.0
1576462020000,136.0
1576462080000,99.0
1576462140000,126.0
1576462200000,126.0
1576462260000,127.0
1576462320000,105.0
1576462380000,110.0
1576462440000,89.0
1576462500000,105.0
1576462560000,124.0
1576462620000,104.0
1576462680000,104.0
1576462740000,129.0
1576462800000,122.0
1576462860000,107.0
1576462920000,93.0
1576462980000,78.0
1576463040000,133.0
1576463100000,112.0
1576463160000,89.0
1576463220000,113.0
1576463280000,102.0
1576463340000,125.0
1576463400000,97.0
1576463460000,143.0
1576463520000,107.0
1576463580000,155.0
1576463640000,92.0
1576463700000,100.0
1576463760000,75.0
1576463820000,101.0
1576463880000,77.0
1576463940000,88.0
1576464000000,107.0
1576464060000,92.0
1576464120000,93.0
1576464180000,94.0
1576464240000,116.0
1576464300000,107.0
1576464360000,108.0
1576464420000,85.0
1576464480000,75.0
1576464540000,108.0
1576464600000,110.0
1576464660000,85.0
1576464720000,120.0
1576464780000,96.0
1576464840000,99.0
1576464900000,98.0
1576464960000,101.0
1576465020000,90.0
1576465080000,116.0
1576465140000,77.0
1576465200000,108.0
1576465260000,145.0
1576465320000,107.0
1576465380000,85.0
1576465440000,87.0
1576465500000,108.0
1576465560000,129.0
1576465620000,88.0
1576465680000,89.0
1576465740000,92.0
1576465800000,147.0
1576465860000,92.0
1576465920000,102.0
1576465980000,89.0
1576466040000,92.0
1576466100000,113.0
1576466160000,113.0
1576466220000,103.0
1576466280000,140.0
1576466340000,97.0
1576466400000,145.0
1576466460000,100.0
1576466520000,102.0
1576466580000,77.0
1576466640000,95.0
1576466700000,93.0
1576466760000,126.0
1576466820000,122.0
1576466880000,94.0
1576466940000,82.0
1576467000000,134.0
1576467060000,133.0
1576467120000,102.0
1576467180000,107.0
1576467240000,88.0
1576467300000,105.0
1576467360000,90.0
1576467420000,63.0
1576467480000,90.0
1576467540000,91.0
1576467600000,96.0
1576467660000,84.0
1576467720000,104.0
1576467780000,81.0
1576467840000,108.0
1576467900000,110.0
1576467960000,106.0
1576468020000,107.0
1576468080000,96.0
1576468140000,98.0
1576468200000,92.0
1576468260000,98.0
1576468320000,103.0
1576468380000,94.0
1576468440000,84.0
1576468500000,100.0
1576468560000,99.0
1576468620000,82.0
1576468680000,94.0
1576468740000,96.0
1576468800000,119.0
1576468860000,127.0
1576468920000,111.0
1576468980000,94.0
1576469040000,100.0
1576469100000,102.0
1576469160000,82.0
1576469220000,91.0
1576469280000,96.0
1576469340000,75.0
1576469400000,101.0
1576469460000,84.0
1576469520000,103.0
1576469580000,112.0
1576469640000,111.0
1576469700000,94.0
1576469760000,85.0
1576469820000,86.0
1576469880000,145.0
1576469940000,225.0
1576470000000,93.0
1576470060000,82.0
1576470120000,108.0
1576470180000,111.0
1576470240000,85.0
1576470300000,93.0
1576470360000,76.0
1576470420000,75.0
1576470480000,97.0
1576470540000,80.0
1576470600000,92.0
1576470660000,104.0
1576470720000,77.0
1576470780000,62.0
1576470840000,68.0
1576470900000,83.0
1576470960000,67.0
1576471020000,67.0
1576471080000,86.0
1576471140000,95.0
1576471200000,82.0
1576471260000,82.0
1576471320000,82.0
1576471380000,79.0
1576471440000,73.0
1576471500000,97.0
1576471560000,69.0
1576471620000,88.0
1576471680000,84.0
1576471740000,67.0
1576471800000,61.0
1576471860000,52.0
1576471920000,67.0
1576471980000,76.0
1576472040000,59.0
1576472100000,103.0
1576472160000,84.0
1576472220000,108.0
1576472280000,90.0
1576472340000,92.0
1576472400000,100.0
1576472460000,89.0
1576472520000,80.0
1576472580000,102.0
1576472640000,100.0
1576472700000,123.0
1576472760000,107.0
1576472820000,84.0
1576472880000,76.0
1576472940000,94.0
1576473000000,99.0
1576473060000,92.0
1576473120000,103.0
1576473180000,99.0
1576473240000,98.0
1576473300000,109.0
1576473360000,82.0
1576473420000,92.0
1576473480000,82.0
1576473540000,98.0
1576473600000,102.0
1576473660000,123.0
1576473720000,112.0
1576473780000,73.0
1576473840000,91.0
1576473900000,86.0
1576473960000,87.0
1576474020000,80.0
1576474080000,92.0
1576474140000,81.0
1576474200000,79.0
1576474260000,79.0
1576474320000,86.0
1576474380000,84.0
1576474440000,85.0
1576474500000,78.0
1576474560000,90.0
1576474620000,74.0
1576474680000,61.0
1576474740000,89.0
1576474800000,93.0
1576474860000,93.0
1576474920000,67.0
1576474980000,74.0
1576475040000,97.0
1576475100000,110.0
1576475160000,115.0
1576475220000,66.0
1576475280000,87.0
1576475340000,97.0
1576475400000,118.0
1576475460000,100.0
1576475520000,77.0
1576475580000,77.0
1576475640000,73.0
1576475700000,81.0
1576475760000,79.0
1576475820000,96.0
1576475880000,75.0
1576475940000,77.0
1576476000000,90.0
1576476060000,87.0
1576476120000,96.0
1576476180000,91.0
1576476240000,105.0
1576476300000,132.0
1576476360000,124.0
1576476420000,125.0
1576476480000,108.0
1576476540000,112.0
1576476600000,96.0
1576476660000,97.0
1576476720000,86.0
1576476780000,114.0
1576476840000,103.0
1576476900000,127.0
1576476960000,104.0
1576477020000,101.0
1576477080000,86.0
1576477140000,121.0
1576477200000,116.0
1576477260000,117.0
1576477320000,87.0
1576477380000,57.0
1576477440000,81.0
1576477500000,96.0
1576477560000,83.0
1576477620000,95.0
1576477680000,104.0
1576477740000,101.0
1576477800000,102.0
1576477860000,117.0
1576477920000,104.0
1576477980000,92.0
1576478040000,90.0
1576478100000,94.0
1576478160000,78.0
1576478220000,73.0
1576478280000,74.0
1576478340000,81.0
1576478400000,86.0
1576478460000,81.0
1576478520000,79.0
1576478580000,61.0
1576478640000,74.0
1576478700000,88.0
1576478760000,79.0
1576478820000,83.0
1576478880000,83.0
1576478940000,99.0
1576479000000,94.0
1576479060000,93.0
1576479120000,99.0
1576479180000,86.0
1576479240000,82.0
1576479300000,71.0
1576479360000,88.0
1576479420000,89.0
1576479480000,78.0
1576479540000,78.0
1576479600000,91.0
1576479660000,97.0
1576479720000,98.0
1576479780000,112.0
1576479840000,137.0
1576479900000,168.0
1576479960000,122.0
1576480020000,114.0
1576480080000,108.0
1576480140000,103.0
1576480200000,123.0
1576480260000,116.0
1576480320000,127.0
1576480380000,100.0
1576480440000,106.0
1576480500000,107.0
1576480560000,107.0
1576480620000,95.0
1576480680000,139.0
1576480740000,111.0
1576480800000,146.0
1576480860000,104.0
1576480920000,123.0
1576480980000,114.0
1576481040000,112.0
1576481100000,119.0
1576481160000,132.0
1576481220000,116.0
1576481280000,138.0
1576481340000,115.0
1576481400000,134.0
1576481460000,131.0
1576481520000,119.0
1576481580000,126.0
1576481640000,121.0
1576481700000,136.0
1576481760000,133.0
1576481820000,131.0
1576481880000,113.0
1576481940000,95.0
1576482000000,118.0
1576482060000,99.0
1576482120000,96.0
1576482180000,102.0
1576482240000,110.0
1576482300000,115.0
1576482360000,136.0
1576482420000,95.0
1576482480000,99.0
1576482540000,100.0
1576482600000,122.0
1576482660000,122.0
1576482720000,109.0
1576482780000,124.0
1576482840000,120.0
1576482900000,92.0
1576482960000,100.0
1576483020000,104.0
1576483080000,111.0
1576483140000,86.0
1576483200000,105.0
1576483260000,108.0
1576483320000,94.0
1576483380000,117.0
1576483440000,108.0
1576483500000,123.0
1576483560000,110.0
1576483620000,121.0
1576483680000,115.0
1576483740000,102.0
1576483800000,130.0
1576483860000,118.0
1576483920000,121.0
1576483980000,102.0
1576484040000,108.0
1576484100000,99.0
1576484160000,92.0
1576484220000,88.0
1576484280000,105.0
1576484340000,110.0
1576484400000,119.0
1576484460000,130.0
1576484520000,119.0
1576484580000,109.0
1576484640000,129.0
1576484700000,98.0
1576484760000,90.0
1576484820000,82.0
1576484880000,106.0
1576484940000,114.0
1576485000000,142.0
1576485060000,132.0
1576485120000,125.0
1576485180000,88.0
1576485240000,85.0
1576485300000,102.0
1576485360000,91.0
1576485420000,83.0
1576485480000,77.0
1576485540000,102.0
1576485600000,100.0
1576485660000,99.0
1576485720000,78.0
1576485780000,89.0
1576485840000,108.0
1576485900000,107.0
1576485960000,98.0
1576486020000,104.0
1576486080000,119.0
1576486140000,75.0
1576486200000,109.0
1576486260000,78.0
1576486320000,73.0
1576486380000,81.0
1576486440000,99.0
1576486500000,107.0
1576486560000,118.0
1576486620000,108.0
1576486680000,105.0
1576486740000,95.0
1576486800000,108.0
1576486860000,115.0
1576486920000,101.0
1576486980000,107.0
1576487040000,95.0
1576487100000,113.0
1576487160000,115.0
1576487220000,86.0
1576487280000,98.0
1576487340000,90.0
1576487400000,76.0
1576487460000,91.0
1576487520000,68.0
1576487580000,81.0
1576487640000,102.0
1576487700000,110.0
1576487760000,109.0
1576487820000,103.0
1576487880000,124.0
1576487940000,102.0
1576488000000,107.0
1576488060000,125.0
1576488120000,99.0
1576488180000,79.0
1576488240000,134.0
1576488300000,206.0
1576488360000,129.0
1576488420000,105.0
1576488480000,90.0
1576488540000,101.0
1576488600000,106.0
1576488660000,105.0
1576488720000,100.0
1576488780000,194.0
1576488840000,122.0
1576488900000,137.0
1576488960000,92.0
1576489020000,115.0
1576489080000,138.0
1576489140000,129.0
1576489200000,118.0
1576489260000,116.0
1576489320000,141.0
1576489380000,113.0
1576489440000,102.0
1576489500000,182.0
1576489560000,162.0
1576489620000,151.0
1576489680000,121.0
1576489740000,116.0
1576489800000,136.0
1576489860000,123.0
1576489920000,130.0
1576489980000,131.0
1576490040000,107.0
1576490100000,201.0
1576490160000,151.0
1576490220000,143.0
1576490280000,123.0
1576490340000,158.0
1576490400000,136.0
1576490460000,121.0
1576490520000,119.0
1576490580000,113.0
1576490640000,123.0
1576490700000,125.0
1576490760000,99.0
1576490820000,102.0
1576490880000,92.0
1576490940000,118.0
1576491000000,105.0
1576491060000,86.0
1576491120000,117.0
1576491180000,146.0
1576491240000,112.0
1576491300000,137.0
1576491360000,100.0
1576491420000,109.0
1576491480000,83.0
1576491540000,116.0
1576491600000,129.0
1576491660000,92.0
1576491720000,106.0
1576491780000,88.0
1576491840000,116.0
1576491900000,136.0
1576491960000,125.0
1576492020000,120.0
1576492080000,79.0
1576492140000,90.0
1576492200000,109.0
1576492260000,130.0
1576492320000,82.0
1576492380000,99.0
1576492440000,96.0
1576492500000,97.0
1576492560000,96.0
1576492620000,114.0
1576492680000,105.0
1576492740000,78.0
1576492800000,97.0
1576492860000,89.0
1576492920000,74.0
1576492980000,98.0
1576493040000,99.0
1576493100000,104.0
1576493160000,81.0
1576493220000,75.0
1576493280000,81.0
1576493340000,78.0
1576493400000,88.0
1576493460000,86.0
1576493520000,82.0
1576493580000,97.0
1576493640000,83.0
1576493700000,92.0
1576493760000,82.0
1576493820000,67.0
1576493880000,109.0
1576493940000,59.0
1576494000000,122.0
1576494060000,88.0
1576494120000,84.0
1576494180000,93.0
1576494240000,84.0
1576494300000,82.0
1576494360000,73.0
1576494420000,83.0
1576494480000,74.0
1576494540000,76.0
1576494600000,91.0
1576494660000,61.0
1576494720000,69.0
1576494780000,76.0
1576494840000,71.0
1576494900000,80.0
1576494960000,57.0
1576495020000,67.0
1576495080000,79.0
1576495140000,57.0
1576495200000,128.0
1576495260000,107.0
1576495320000,91.0
1576495380000,213.0
1576495440000,259.0
1576495500000,123.0
1576495560000,81.0
1576495620000,72.0
1576495680000,69.0
1576495740000,64.0
1576495800000,89.0
1576495860000,88.0
1576495920000,80.0
1576495980000,83.0
1576496040000,61.0
1576496100000,87.0
1576496160000,70.0
1576496220000,76.0
1576496280000,57.0
1576496340000,65.0
1576496400000,85.0
1576496460000,81.0
1576496520000,83.0
1576496580000,91.0
1576496640000,80.0
1576496700000,69.0
1576496760000,72.0
1576496820000,59.0
1576496880000,62.0
1576496940000,56.0
1576497000000,98.0
1576497060000,73.0
1576497120000,94.0
1576497180000,72.0
1576497240000,69.0
1576497300000,120.0
1576497360000,105.0
1576497420000,68.0
1576497480000,107.0
1576497540000,63.0
1576497600000,111.0
1576497660000,77.0
1576497720000,105.0
1576497780000,98.0
1576497840000,123.0
1576497900000,126.0
1576497960000,130.0
1576498020000,70.0
1576498080000,86.0
1576498140000,102.0
1576498200000,165.0
1576498260000,87.0
1576498320000,83.0
1576498380000,58.0
1576498440000,80.0
1576498500000,68.0
1576498560000,79.0
1576498620000,136.0
1576498680000,69.0
1576498740000,75.0
1576498800000,97.0
1576498860000,85.0
1576498920000,92.0
1576498980000,60.0
1576499040000,86.0
1576499100000,88.0
1576499160000,82.0
1576499220000,52.0
1576499280000,78.0
1576499340000,78.0
1576499400000,115.0
1576499460000,99.0
1576499520000,70.0
1576499580000,70.0
1576499640000,67.0
1576499700000,83.0
1576499760000,85.0
1576499820000,58.0
1576499880000,71.0
1576499940000,65.0
1576500000000,82.0
1576500060000,63.0
1576500120000,85.0
1576500180000,65.0
1576500240000,66.0
1576500300000,78.0
1576500360000,73.0
1576500420000,55.0
1576500480000,69.0
1576500540000,70.0
1576500600000,59.0
1576500660000,56.0
1576500720000,55.0
1576500780000,68.0
1576500840000,48.0
1576500900000,59.0
1576500960000,76.0
1576501020000,39.0
1576501080000,48.0
1576501140000,59.0
1576501200000,74.0
1576501260000,62.0
1576501320000,58.0
1576501380000,46.0
1576501440000,5.0
1576501560000,35.0
1576501620000,58.0
1576501680000,63.0
1576501740000,46.0
1576501800000,56.0
1576501860000,54.0
1576501920000,73.0
1576501980000,49.0
1576502040000,60.0
1576502100000,67.0
1576502160000,88.0
1576502220000,55.0
1576502280000,57.0
1576502340000,67.0
1576502400000,59.0
1576502460000,59.0
1576502520000,76.0
1576502580000,69.0
1576502640000,69.0
1576502700000,93.0
1576502760000,74.0
1576502820000,74.0
1576502880000,69.0
1576502940000,78.0
1576503000000,84.0
1576503060000,62.0
1576503120000,71.0
1576503180000,72.0
1576503240000,75.0
1576503300000,70.0
1576503360000,82.0
1576503420000,56.0
1576503480000,48.0
1576503540000,71.0
1576503600000,72.0
1576503660000,58.0
1576503720000,50.0
1576503780000,68.0
1576503840000,50.0
1576503900000,67.0
1576503960000,59.0
1576504020000,52.0
1576504080000,75.0
1576504140000,78.0
1576504200000,74.0
1576504260000,81.0
1576504320000,58.0
1576504380000,55.0
1576504440000,54.0
1576504500000,49.0
1576504560000,53.0
1576504620000,45.0
1576504680000,47.0
1576504740000,72.0
1576504800000,82.0
1576504860000,60.0
1576504920000,62.0
1576504980000,80.0
1576505040000,88.0
1576505100000,102.0
1576505160000,52.0
1576505220000,39.0
1576505280000,38.0
1576505340000,74.0
1576505400000,78.0
1576505460000,71.0
1576505520000,48.0
1576505580000,64.0
1576505640000,53.0
1576505700000,105.0
1576505760000,67.0
1576505820000,73.0
1576505880000,62.0
1576505940000,53.0
1576506000000,61.0
1576506060000,62.0
1576506120000,50.0
1576506180000,46.0
1576506240000,75.0
1576506300000,59.0
1576506360000,62.0
1576506420000,55.0
1576506480000,69.0
1576506540000,56.0
1576506600000,80.0
1576506660000,53.0
1576506720000,60.0
1576506780000,48.0
1576506840000,53.0
1576506900000,69.0
1576506960000,55.0
1576507020000,43.0
1576507080000,53.0
1576507140000,41.0
1576507200000,48.0
1576507260000,33.0
1576507320000,35.0
1576507380000,33.0
1576507440000,40.0
1576507500000,40.0
1576507560000,40.0
1576507620000,46.0
1576507680000,36.0
1576507740000,38.0
1576507800000,41.0
1576507860000,34.0
1576507920000,34.0
1576507980000,24.0
1576508040000,30.0
1576508100000,32.0
1576508160000,40.0
1576508220000,29.0
1576508280000,31.0
1576508340000,36.0
1576508400000,42.0
1576508460000,37.0
1576508520000,29.0
1576508580000,23.0
1576508640000,32.0
1576508700000,36.0
1576508760000,28.0
1576508820000,29.0
1576508880000,28.0
1576508940000,25.0
1576509000000,54.0
1576509060000,36.0
1576509120000,41.0
1576509180000,46.0
1576509240000,27.0
1576509300000,44.0
1576509360000,36.0
1576509420000,55.0
1576509480000,41.0
1576509540000,38.0
1576509600000,38.0
1576509660000,36.0
1576509720000,25.0
1576509780000,19.0
1576509840000,29.0
1576509900000,37.0
1576509960000,31.0
1576510020000,21.0
1576510080000,54.0
1576510140000,48.0
1576510200000,68.0
1576510260000,54.0
1576510320000,31.0
1576510380000,31.0
1576510440000,34.0
1576510500000,53.0
1576510560000,34.0
1576510620000,26.0
1576510680000,24.0
1576510740000,29.0
1576510800000,38.0
1576510860000,36.0
1576510920000,25.0
1576510980000,28.0
1576511040000,40.0
1576511100000,54.0
1576511160000,27.0
1576511220000,27.0
1576511280000,23.0
1576511340000,23.0
1576511400000,30.0
1576511460000,17.0
1576511520000,19.0
1576511580000,13.0
1576511640000,21.0
1576511700000,24.0
1576511760000,27.0
1576511820000,19.0
1576511880000,26.0
1576511940000,32.0
1576512000000,218.0
1576512060000,32.0
1576512120000,35.0
1576512180000,24.0
1576512240000,23.0
1576512300000,37.0
1576512360000,25.0
1576512420000,17.0
1576512480000,34.0
1576512540000,33.0
1576512600000,47.0
1576512660000,30.0
1576512720000,15.0
1576512780000,14.0
1576512840000,20.0
1576512900000,21.0
1576512960000,14.0
1576513020000,25.0
1576513080000,26.0
1576513140000,21.0
1576513200000,22.0
1576513260000,19.0
1576513320000,16.0
1576513380000,15.0
1576513440000,15.0
1576513500000,22.0
1576513560000,15.0
1576513620000,7.0
1576513680000,11.0
1576513740000,16.0
1576513800000,25.0
1576513860000,27.0
1576513920000,18.0
1576513980000,17.0
1576514040000,13.0
1576514100000,27.0
1576514160000,26.0
1576514220000,13.0
1576514280000,20.0
1576514340000,12.0
1576514400000,35.0
1576514460000,14.0
1576514520000,16.0
1576514580000,13.0
1576514640000,15.0
1576514700000,27.0
1576514760000,12.0
1576514820000,15.0
1576514880000,24.0
1576514940000,24.0
1576515000000,17.0
1576515060000,13.0
1576515120000,4.0
1576515180000,15.0
1576515240000,15.0
1576515300000,18.0
1576515360000,20.0
1576515420000,12.0
1576515480000,12.0
1576515540000,10.0
1576515600000,22.0
1576515660000,13.0
1576515720000,23.0
1576515780000,18.0
1576515840000,16.0
1576515900000,17.0
1576515960000,29.0
1576516020000,83.0
1576516080000,143.0
1576516140000,13.0
1576516200000,71.0
1576516260000,19.0
1576516320000,11.0
1576516380000,7.0
1576516440000,9.0
1576516500000,24.0
1576516560000,14.0
1576516620000,15.0
1576516680000,19.0
1576516740000,22.0
1576516800000,16.0
1576516860000,11.0
1576516920000,8.0
1576516980000,14.0
1576517040000,9.0
1576517100000,7.0
1576517160000,12.0
1576517220000,11.0
1576517280000,8.0
1576517340000,11.0
1576517400000,16.0
1576517460000,11.0
1576517520000,4.0
1576517580000,15.0
1576517640000,10.0
1576517700000,26.0
1576517760000,11.0
1576517820000,7.0
1576517880000,14.0
1576517940000,4.0
1576518000000,23.0
1576518060000,6.0
1576518120000,11.0
1576518180000,5.0
1576518240000,11.0
1576518300000,17.0
1576518360000,29.0
1576518420000,19.0
1576518480000,12.0
1576518540000,12.0
1576518600000,6.0
1576518660000,7.0
1576518720000,6.0
1576518780000,3.0
1576518840000,7.0
1576518900000,23.0
1576518960000,6.0
1576519020000,6.0
1576519080000,17.0
1576519140000,5.0
1576519200000,11.0
1576519260000,10.0
1576519320000,6.0
1576519380000,7.0
1576519440000,17.0
1576519500000,27.0
1576519560000,15.0
1576519620000,14.0
1576519680000,7.0
1576519740000,8.0
1576519800000,21.0
1576519860000,13.0
1576519920000,68.0
1576519980000,55.0
1576520040000,15.0
1576520100000,41.0
1576520160000,14.0
1576520220000,4.0
1576520280000,7.0
1576520340000,9.0
1576520400000,15.0
1576520460000,21.0
1576520520000,12.0
1576520580000,23.0
1576520640000,10.0
1576520700000,22.0
1576520760000,9.0
1576520820000,5.0
1576520880000,13.0
1576520940000,27.0
1576521000000,40.0
1576521060000,8.0
1576521120000,7.0
1576521180000,7.0
1576521240000,3.0
1576521300000,21.0
1576521360000,14.0
1576521420000,11.0
1576521480000,8.0
1576521540000,16.0
1576521600000,31.0
1576521660000,9.0
1576521720000,16.0
1576521780000,16.0
1576521840000,16.0
1576521900000,26.0
1576521960000,7.0
1576522020000,1.0
1576522080000,10.0
1576522140000,12.0
1576522200000,15.0
1576522260000,10.0
1576522320000,9.0
1576522380000,4.0
1576522440000,5.0
1576522500000,10.0
1576522560000,11.0
1576522620000,8.0
1576522680000,6.0
1576522740000,8.0
1576522800000,15.0
1576522860000,19.0
1576522920000,20.0
1576522980000,60.0
1576523040000,26.0
1576523100000,24.0
1576523160000,16.0
1576523220000,23.0
1576523280000,26.0
